OBJECTID_1,Row,Column_,subbasin,GW_Basin
39389,200,168,WEST COAST,West Coast
39390,30,85,HOLLYWOOD,Hollywood
39391,235,181,OCEAN, 
39392,51,97,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39393,166,254,ORANGE COUNTY CENTRAL,Orange
39394,186,195,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39395,167,210,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39396,64,61,SANTA MONICA,Santa Monica
39397,204,227,ORANGE COUNTY SOUTH,Orange
39398,182,104,WEST COAST,West Coast
39399,161,166,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39400,161,166,WEST COAST,West Coast
39401,54,186,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39402,210,216,ORANGE COUNTY SOUTH,Orange
39403,174,92,WEST COAST,West Coast
39404,41,73,SANTA MONICA,Santa Monica
39405,17,116,HOLLYWOOD,Hollywood
39406,247,191,OCEAN, 
39407,60,190,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39408,244,204,OCEAN, 
39409,50,163,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39410,60,106,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39411,175,249,ORANGE COUNTY CENTRAL,Orange
39412,226,159,OCEAN, 
39413,221,149,OCEAN, 
39414,58,43,SANTA MONICA,Santa Monica
39415,49,10,OCEAN, 
39416,169,115,WEST COAST,West Coast
39417,174,83,WEST COAST,West Coast
39418,65,164,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
39419,41,42,SANTA MONICA,Santa Monica
39420,170,119,WEST COAST,West Coast
39421,61,221,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39422,52,157,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39423,231,200,OCEAN, 
39424,221,242,ORANGE COUNTY SOUTH,Orange
39425,52,141,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39426,164,74,OCEAN, 
39427,238,223,OCEAN, 
39428,37,92,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39429,158,223,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39430,47,212,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39431,166,136,WEST COAST,West Coast
39432,54,226,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39433,34,101,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39434,61,40,SANTA MONICA,Santa Monica
39435,244,236,OCEAN, 
39436,61,120,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39437,51,131,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39438,185,129,WEST COAST,West Coast
39439,60,94,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39440,44,142,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39441,253,226,OCEAN, 
39442,175,111,WEST COAST,West Coast
39443,46,50,SANTA MONICA,Santa Monica
39444,30,58,SANTA MONICA,Santa Monica
39445,179,116,WEST COAST,West Coast
39446,152,233,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39447,204,192,OCEAN, 
39448,204,192,WEST COAST,West Coast
39449,52,96,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39450,53,228,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39451,184,112,WEST COAST,West Coast
39452,171,133,WEST COAST,West Coast
39453,243,177,OCEAN, 
39454,47,107,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39455,45,217,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39456,62,63,SANTA MONICA,Santa Monica
39457,165,176,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39458,166,179,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39459,249,233,OCEAN, 
39460,62,1,OCEAN, 
39461,185,261,ORANGE COUNTY CENTRAL,Orange
39462,50,59,SANTA MONICA,Santa Monica
39463,234,239,ORANGE COUNTY SOUTH,Orange
39464,203,255,ORANGE COUNTY CENTRAL,Orange
39465,234,207,OCEAN, 
39466,241,229,OCEAN, 
39467,41,213,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39468,199,152,WEST COAST,West Coast
39469,60,230,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39470,214,146,OCEAN, 
39471,196,170,WEST COAST,West Coast
39472,253,181,OCEAN, 
39473,63,162,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
39474,206,225,ORANGE COUNTY SOUTH,Orange
39475,249,225,OCEAN, 
39476,42,70,SANTA MONICA,Santa Monica
39477,53,152,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39478,57,51,SANTA MONICA,Santa Monica
39479,37,45,SANTA MONICA,Santa Monica
39480,179,182,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39481,173,198,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39482,154,87,WEST COAST,West Coast
39483,48,75,SANTA MONICA,Santa Monica
39484,21,89,HOLLYWOOD,Hollywood
39485,224,170,OCEAN, 
39486,152,226,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39487,175,85,WEST COAST,West Coast
39488,189,234,ORANGE COUNTY CENTRAL,Orange
39489,189,234,ORANGE COUNTY SOUTH,Orange
39490,161,239,ORANGE COUNTY CENTRAL,Orange
39491,23,126,HOLLYWOOD,Hollywood
39492,29,91,HOLLYWOOD,Hollywood
39493,40,68,SANTA MONICA,Santa Monica
39494,67,209,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39495,44,129,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39496,57,69,SANTA MONICA,Santa Monica
39497,152,280,ORANGE COUNTY CENTRAL,Orange
39498,39,70,SANTA MONICA,Santa Monica
39499,169,216,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39500,32,119,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39501,220,172,OCEAN, 
39502,50,100,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39503,30,50,SANTA MONICA,Santa Monica
39504,211,155,OCEAN, 
39505,65,184,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39506,65,184,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
39507,47,126,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39508,180,86,WEST COAST,West Coast
39509,42,31,SANTA MONICA,Santa Monica
39510,47,98,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39511,243,206,OCEAN, 
39512,48,125,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39513,47,87,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39514,204,218,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39515,204,218,ORANGE COUNTY SOUTH,Orange
39516,39,132,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39517,62,57,SANTA MONICA,Santa Monica
39518,198,191,WEST COAST,West Coast
39519,200,167,WEST COAST,West Coast
39520,166,192,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39521,155,196,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39522,52,134,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39523,53,35,SANTA MONICA,Santa Monica
39524,173,256,ORANGE COUNTY CENTRAL,Orange
39525,163,164,WEST COAST,West Coast
39526,166,278,ORANGE COUNTY CENTRAL,Orange
39527,156,97,WEST COAST,West Coast
39528,57,201,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39529,243,199,OCEAN, 
39530,159,147,WEST COAST,West Coast
39531,177,147,WEST COAST,West Coast
39532,65,35,OCEAN, 
39533,65,35,SANTA MONICA,Santa Monica
39534,186,219,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39535,186,219,ORANGE COUNTY SOUTH,Orange
39536,220,183,OCEAN, 
39537,54,46,SANTA MONICA,Santa Monica
39538,45,132,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39539,56,207,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39540,227,191,OCEAN, 
39541,188,153,WEST COAST,West Coast
39542,206,233,ORANGE COUNTY SOUTH,Orange
39543,43,91,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39544,176,140,WEST COAST,West Coast
39545,210,140,WEST COAST,West Coast
39546,34,49,SANTA MONICA,Santa Monica
39547,51,196,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39548,53,215,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39549,242,181,OCEAN, 
39550,59,150,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39551,238,199,OCEAN, 
39552,157,158,WEST COAST,West Coast
39553,170,256,ORANGE COUNTY CENTRAL,Orange
39554,186,137,WEST COAST,West Coast
39555,62,163,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
39556,156,282,ORANGE COUNTY CENTRAL,Orange
39557,65,117,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39558,65,117,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39559,65,117,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
39560,65,117,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39561,205,250,ORANGE COUNTY CENTRAL,Orange
39562,173,152,WEST COAST,West Coast
39563,50,212,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39564,55,6,OCEAN, 
39565,24,115,HOLLYWOOD,Hollywood
39566,228,208,OCEAN, 
39567,176,258,ORANGE COUNTY CENTRAL,Orange
39568,50,180,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
39569,201,150,WEST COAST,West Coast
39570,163,227,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39571,18,124,HOLLYWOOD,Hollywood
39572,198,141,WEST COAST,West Coast
39573,237,227,OCEAN, 
39574,174,213,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39575,163,190,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39576,152,234,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39577,220,248,ORANGE COUNTY SOUTH,Orange
39578,200,138,WEST COAST,West Coast
39579,52,113,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39580,192,259,ORANGE COUNTY CENTRAL,Orange
39581,27,159,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39582,177,271,ORANGE COUNTY CENTRAL,Orange
39583,33,161,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39584,64,216,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39585,33,101,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39586,220,170,OCEAN, 
39587,246,170,OCEAN, 
39588,241,166,OCEAN, 
39589,166,164,WEST COAST,West Coast
39590,62,98,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39591,43,122,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39592,160,272,ORANGE COUNTY CENTRAL,Orange
39593,44,54,SANTA MONICA,Santa Monica
39594,168,203,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39595,61,155,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
39596,47,209,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39597,55,95,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39598,64,106,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39599,53,180,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
39600,165,233,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39601,165,233,ORANGE COUNTY CENTRAL,Orange
39602,164,228,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39603,198,245,ORANGE COUNTY CENTRAL,Orange
39604,193,210,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39605,184,178,WEST COAST,West Coast
39606,49,62,SANTA MONICA,Santa Monica
39607,32,165,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39608,185,222,ORANGE COUNTY SOUTH,Orange
39609,62,193,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39610,57,85,SANTA MONICA,Santa Monica
39611,154,259,ORANGE COUNTY CENTRAL,Orange
39612,58,159,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39613,58,159,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
39614,55,116,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39615,55,116,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39616,155,166,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39617,40,52,SANTA MONICA,Santa Monica
39618,175,113,WEST COAST,West Coast
39619,158,207,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39620,51,92,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39621,218,151,OCEAN, 
39622,63,199,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39623,214,179,OCEAN, 
39624,169,266,ORANGE COUNTY CENTRAL,Orange
39625,243,220,OCEAN, 
39626,59,210,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39627,55,217,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39628,59,219,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39629,235,224,OCEAN, 
39630,234,169,OCEAN, 
39631,155,158,WEST COAST,West Coast
39632,51,33,SANTA MONICA,Santa Monica
39633,154,180,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39634,152,241,ORANGE COUNTY CENTRAL,Orange
39635,160,213,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39636,208,222,ORANGE COUNTY SOUTH,Orange
39637,160,159,WEST COAST,West Coast
39638,163,122,WEST COAST,West Coast
39639,50,58,SANTA MONICA,Santa Monica
39640,230,156,OCEAN, 
39641,176,245,ORANGE COUNTY CENTRAL,Orange
39642,172,200,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39643,62,129,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39644,167,224,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39645,62,231,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39646,62,173,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
39647,46,57,SANTA MONICA,Santa Monica
39648,245,211,OCEAN, 
39649,172,108,WEST COAST,West Coast
39650,64,200,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39651,32,60,SANTA MONICA,Santa Monica
39652,204,166,OCEAN, 
39653,176,154,WEST COAST,West Coast
39654,53,138,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39655,53,80,SANTA MONICA,Santa Monica
39656,195,255,ORANGE COUNTY CENTRAL,Orange
39657,61,230,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39658,172,272,ORANGE COUNTY CENTRAL,Orange
39659,158,198,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39660,48,37,SANTA MONICA,Santa Monica
39661,66,212,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39662,210,192,OCEAN, 
39663,228,212,OCEAN, 
39664,188,236,ORANGE COUNTY CENTRAL,Orange
39665,182,212,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39666,169,86,WEST COAST,West Coast
39667,195,155,WEST COAST,West Coast
39668,152,79,OCEAN, 
39669,152,79,WEST COAST,West Coast
39670,42,212,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39671,152,178,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39672,58,149,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39673,157,144,WEST COAST,West Coast
39674,181,227,ORANGE COUNTY CENTRAL,Orange
39675,156,137,WEST COAST,West Coast
39676,253,198,OCEAN, 
39677,201,166,OCEAN, 
39678,201,166,WEST COAST,West Coast
39679,34,165,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39680,172,209,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39681,169,176,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39682,201,164,WEST COAST,West Coast
39683,57,195,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39684,177,171,WEST COAST,West Coast
39685,31,68,SANTA MONICA,Santa Monica
39686,41,72,SANTA MONICA,Santa Monica
39687,58,1,OCEAN, 
39688,42,113,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39689,42,113,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39690,177,179,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39691,177,179,WEST COAST,West Coast
39692,215,211,OCEAN, 
39693,215,211,ORANGE COUNTY SOUTH,Orange
39694,213,153,OCEAN, 
39695,63,130,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39696,35,160,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39697,35,94,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39698,35,94,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39699,176,224,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39700,176,224,ORANGE COUNTY CENTRAL,Orange
39701,50,73,SANTA MONICA,Santa Monica
39702,170,228,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39703,53,212,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39704,243,215,OCEAN, 
39705,153,175,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39706,164,125,WEST COAST,West Coast
39707,57,141,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39708,181,229,ORANGE COUNTY CENTRAL,Orange
39709,47,145,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39710,54,175,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39711,54,175,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
39712,238,176,OCEAN, 
39713,63,7,OCEAN, 
39714,178,93,WEST COAST,West Coast
39715,185,168,WEST COAST,West Coast
39716,256,201,OCEAN, 
39717,169,100,WEST COAST,West Coast
39718,47,210,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39719,234,178,OCEAN, 
39720,155,195,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39721,26,76,HOLLYWOOD,Hollywood
39722,154,145,WEST COAST,West Coast
39723,205,187,OCEAN, 
39724,237,159,OCEAN, 
39725,181,132,WEST COAST,West Coast
39726,158,106,WEST COAST,West Coast
39727,158,142,WEST COAST,West Coast
39728,181,117,WEST COAST,West Coast
39729,175,268,ORANGE COUNTY CENTRAL,Orange
39730,46,29,SANTA MONICA,Santa Monica
39731,217,185,OCEAN, 
39732,51,79,SANTA MONICA,Santa Monica
39733,159,158,WEST COAST,West Coast
39734,58,45,SANTA MONICA,Santa Monica
39735,156,203,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39736,15,119,HOLLYWOOD,Hollywood
39737,56,123,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39738,215,210,OCEAN, 
39739,215,210,ORANGE COUNTY SOUTH,Orange
39740,50,55,SANTA MONICA,Santa Monica
39741,64,226,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39742,163,265,ORANGE COUNTY CENTRAL,Orange
39743,193,156,WEST COAST,West Coast
39744,163,200,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39745,55,157,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39746,194,157,WEST COAST,West Coast
39747,54,98,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39748,202,170,OCEAN, 
39749,202,170,WEST COAST,West Coast
39750,206,244,ORANGE COUNTY CENTRAL,Orange
39751,206,244,ORANGE COUNTY SOUTH,Orange
39752,45,103,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39753,39,105,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39754,39,105,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39755,65,126,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39756,65,126,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
39757,256,229,OCEAN, 
39758,233,241,ORANGE COUNTY SOUTH,Orange
39759,30,89,HOLLYWOOD,Hollywood
39760,30,89,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39761,235,241,ORANGE COUNTY SOUTH,Orange
39762,153,148,WEST COAST,West Coast
39763,157,166,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39764,47,190,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39765,63,105,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39766,153,230,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39767,63,137,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39768,166,215,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39769,63,74,SANTA MONICA,Santa Monica
39770,173,146,WEST COAST,West Coast
39771,201,196,WEST COAST,West Coast
39772,161,222,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39773,186,168,WEST COAST,West Coast
39774,15,118,HOLLYWOOD,Hollywood
39775,51,56,SANTA MONICA,Santa Monica
39776,228,231,ORANGE COUNTY SOUTH,Orange
39777,204,198,WEST COAST,West Coast
39778,201,222,ORANGE COUNTY SOUTH,Orange
39779,57,60,SANTA MONICA,Santa Monica
39780,189,145,WEST COAST,West Coast
39781,202,122,WEST COAST,West Coast
39782,157,107,WEST COAST,West Coast
39783,49,55,SANTA MONICA,Santa Monica
39784,161,247,ORANGE COUNTY CENTRAL,Orange
39785,179,167,WEST COAST,West Coast
39786,46,156,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39787,159,272,ORANGE COUNTY CENTRAL,Orange
39788,164,195,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39789,213,150,OCEAN, 
39790,246,222,OCEAN, 
39791,157,96,WEST COAST,West Coast
39792,58,166,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39793,254,199,OCEAN, 
39794,48,35,SANTA MONICA,Santa Monica
39795,175,218,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39796,165,138,WEST COAST,West Coast
39797,57,79,SANTA MONICA,Santa Monica
39798,219,143,OCEAN, 
39799,219,143,WEST COAST,West Coast
39800,61,105,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39801,23,83,HOLLYWOOD,Hollywood
39802,46,144,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39803,62,230,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39804,218,155,OCEAN, 
39805,205,139,WEST COAST,West Coast
39806,211,230,ORANGE COUNTY SOUTH,Orange
39807,163,199,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39808,193,248,ORANGE COUNTY CENTRAL,Orange
39809,228,194,OCEAN, 
39810,173,111,WEST COAST,West Coast
39811,157,80,OCEAN, 
39812,157,80,WEST COAST,West Coast
39813,201,141,WEST COAST,West Coast
39814,55,226,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39815,36,92,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39816,36,92,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39817,38,156,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39818,165,182,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39819,54,133,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39820,48,108,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39821,60,84,SANTA MONICA,Santa Monica
39822,41,115,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39823,41,115,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39824,59,9,OCEAN, 
39825,248,176,OCEAN, 
39826,45,207,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39827,34,112,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39828,38,58,SANTA MONICA,Santa Monica
39829,211,236,ORANGE COUNTY SOUTH,Orange
39830,44,158,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39831,65,231,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39832,230,189,OCEAN, 
39833,217,147,OCEAN, 
39834,44,133,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39835,45,59,SANTA MONICA,Santa Monica
39836,208,168,OCEAN, 
39837,52,64,SANTA MONICA,Santa Monica
39838,201,204,WEST COAST,West Coast
39839,62,126,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39840,164,158,WEST COAST,West Coast
39841,56,175,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39842,56,175,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
39843,55,165,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39844,38,78,SANTA MONICA,Santa Monica
39845,177,249,ORANGE COUNTY CENTRAL,Orange
39846,155,221,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39847,164,208,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39848,225,164,OCEAN, 
39849,203,160,OCEAN, 
39850,203,160,WEST COAST,West Coast
39851,174,94,WEST COAST,West Coast
39852,39,137,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39853,59,132,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39854,54,13,OCEAN, 
39855,53,209,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39856,193,221,ORANGE COUNTY SOUTH,Orange
39857,51,134,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39858,154,137,WEST COAST,West Coast
39859,48,20,SANTA MONICA,Santa Monica
39860,155,256,ORANGE COUNTY CENTRAL,Orange
39861,228,189,OCEAN, 
39862,174,210,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39863,157,284,ORANGE COUNTY CENTRAL,Orange
39864,161,231,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39865,176,206,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39866,35,102,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39867,59,115,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39868,59,115,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39869,49,59,SANTA MONICA,Santa Monica
39870,154,239,ORANGE COUNTY CENTRAL,Orange
39871,153,78,OCEAN, 
39872,153,78,WEST COAST,West Coast
39873,14,124,HOLLYWOOD,Hollywood
39874,216,143,WEST COAST,West Coast
39875,196,200,WEST COAST,West Coast
39876,190,157,WEST COAST,West Coast
39877,39,158,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39878,27,163,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
