OID_,GNIS_Name,POINT_X,POINT_Y
1850,Los Angeles River,368306.5749,3779954.584
1851,Los Angeles River,368365.0296,3779904.852
1852,Los Angeles River,368424.3627,3779867.331
1853,Los Angeles River,368453.1594,3779850.757
1854,Los Angeles River,368526.4466,3779823.697
1855,Los Angeles River,368552.6183,3779810.62
1856,Los Angeles River,382052.3863,3779962.757
1857,Los Angeles River,382059.1039,3779915.13
1858,Los Angeles River,382109.4205,3779626.034
1859,Los Angeles River,359320.5485,3783762.116
1860,Los Angeles River,359327.7153,3783759.285
1861,Los Angeles River,359402.3928,3783734.63
1862,Los Angeles River,359447.4748,3783724.771
1863,Los Angeles River,359494.6752,3783720.538
1864,Los Angeles River,359562.2994,3783717.73
1865,Los Angeles River,359595.6019,3783717.524
1866,Los Angeles River,359678.5397,3783717.013
1867,Los Angeles River,359927.6874,3783710.948
1868,Los Angeles River,359939.1909,3783710.669
1869,Los Angeles River,359956.3571,3783710.404
1870,Rio Hondo,405616.2997,3773366.783
1871,Rio Hondo,405413.6788,3773287.659
1872,Rio Hondo,405343.4579,3773261.925
1873,Los Angeles River,356891.1334,3784074.904
1874,Los Angeles River,356895.4059,3784073.503
1875,Los Angeles River,386483.217,3767933.018
1876,Los Angeles River,386521.576,3767729.399
1877,Los Angeles River,386521.576,3767729.399
1878,Los Angeles River,386552.8997,3767563.132
1879,Los Angeles River,386583.5917,3767383.854
1880,Los Angeles River,373146.4787,3778762.779
1881,Los Angeles River,373208.3719,3778824.027
1882,Los Angeles River,373249.2141,3778850.652
1883,Los Angeles River,373282.3883,3778867.19
1884,Los Angeles River,373327.8603,3778888.092
1885,Los Angeles River,373381.7428,3778904.351
1886,Los Angeles River,373445.038,3778920.484
1887,Los Angeles River,373517.7155,3778934.227
1888,Los Angeles River,373584.4609,3778936.452
1889,Los Angeles River,374069.4476,3778913.771
1890,Santa Ana River,430553.5796,3748369.15
1891,Santa Ana River,430488.9011,3748340.202
1892,Santa Ana River,430347.5658,3748267.822
1893,Santa Ana River,430051.7842,3748117.091
1894,Santa Ana River,428604.166,3747331.507
1895,Santa Ana River,428331.9612,3747178.691
1896,Santa Ana River,427701.5729,3746827.681
1897,Santa Ana River,427500.997,3746770.372
1898,Santa Ana River,426431.2606,3746522.039
1899,Santa Ana River,425886.8432,3746445.628
1900,Santa Ana River,425447.4846,3746483.836
1901,Santa Ana River,425036.7794,3746541.146
1902,Santa Ana River,424740.6835,3746531.597
1903,Santa Ana River,424294.1643,3746359.673
1904,Santa Ana River,423945.5492,3746221.169
1905,Santa Ana River,423530.0701,3745972.845
1906,Santa Ana River,423152.8016,3745772.259
1907,Santa Ana River,422063.9573,3745485.734
1908,Santa Ana River,421457.4545,3745328.137
1909,Santa Ana River,421123.1559,3745203.957
1910,Santa Ana River,420719.6219,3744946.081
1911,Santa Ana River,420645.3292,3744870.853
1912,Los Angeles River,368887.5144,3779595.478
1913,Los Angeles River,368906.4266,3779573.309
1914,Los Angeles River,368947.4265,3779527.935
1915,Los Angeles River,368978.8465,3779494.77
1916,Los Angeles River,369005.0136,3779480.815
1917,Los Angeles River,369027.712,3779475.589
1918,Los Angeles River,369048.6511,3779475.586
1919,Los Angeles River,369094.0146,3779479.081
1920,Los Angeles River,369119.0704,3779481.626
1921,Los Angeles River,374069.4476,3778913.771
1922,Los Angeles River,374555.3588,3778894.317
1923,Los Angeles River,382916.9487,3776178.913
1924,Los Angeles River,382925.3947,3776156.645
1925,Los Angeles River,383019.9586,3775893.617
1926,Los Angeles River,383073.251,3775773.272
1927,Los Angeles River,383135.1337,3775673.552
1928,Los Angeles River,383188.7444,3775602.464
1929,Los Angeles River,386734.2769,3766541.629
1930,Los Angeles River,386789.912,3766209.631
1931,Los Angeles River,386815.3634,3766058.815
1932,Los Angeles River,386846.7057,3765878.598
1933,Los Angeles River,386969.1396,3765189.107
1934,Los Angeles River,387023.8802,3764862.717
1935,Santa Ana River,417926.8819,3737922.611
1936,Santa Ana River,417791.6094,3737619.842
1937,Santa Ana River,417519.2301,3736992.485
1938,Los Angeles River,357015.1162,3784049.99
1939,Los Angeles River,357082.0339,3784048.685
1940,Los Angeles River,357137.9116,3784047.159
1941,Santa Ana River,418845.8709,3740522.963
1942,Santa Ana River,418674.2183,3740069
1943,Santa Ana River,418559.6135,3739729.424
1944,Santa Ana River,418465.6959,3739482.606
1945,Santa Ana River,418342.6126,3739105.155
1946,Santa Ana River,418315.0913,3738983.895
1947,Santa Ana River,418305.7405,3738734.411
1948,Santa Ana River,418292.1302,3738621.403
1949,Santa Ana River,418226.5,3738527.145
1950,Santa Ana River,418196.7021,3738468.244
1951,Santa Ana River,418057.1643,3738214.205
1952,Santa Ana River,417926.8819,3737922.611
1953,San Gabriel River,398603.4738,3738710.847
1954,San Gabriel River,398454.2196,3738374.672
1955,San Gabriel River,398377.5574,3738124.261
1956,San Gabriel River,398357.121,3737822.757
1957,San Gabriel River,398346.9013,3737076.636
1958,San Gabriel River,398346.9064,3736391.827
1959,San Gabriel River,398321.3621,3736141.427
1960,San Gabriel River,398249.8086,3735936.998
1961,San Gabriel River,398137.3788,3735763.25
1962,San Gabriel River,397917.6444,3735553.737
1963,San Gabriel River,397519.0203,3735190.888
1964,San Gabriel River,397245.1221,3734992.173
1965,Los Angeles River,357415.4611,3784046.659
1966,Los Angeles River,357419.7079,3784047.148
1967,Los Angeles River,357420.7591,3784047.448
1968,San Gabriel River,399094.1968,3739862.116
1969,San Gabriel River,398603.4738,3738710.847
1970,Los Angeles River,375346.2676,3778833.35
1971,Los Angeles River,375359.4434,3778830.416
1972,Los Angeles River,375359.4434,3778830.416
1973,Los Angeles River,375387.0003,3778824.278
1974,Los Angeles River,375678.6852,3778751.034
1975,Los Angeles River,375762.6909,3778740.8
1976,Los Angeles River,375819.3696,3778739.46
1977,Los Angeles River,375863.9155,3778742.555
1978,Los Angeles River,375931.1767,3778758.149
1979,Los Angeles River,375966.1037,3778771.723
1980,Rio Hondo,393280.6285,3757743.653
1981,Rio Hondo,393273.1028,3757738.776
1982,Rio Hondo,393250.3616,3757717.924
1983,Rio Hondo,393145.1732,3757636.437
1984,Rio Hondo,393031.4614,3757526.51
1985,Rio Hondo,393002.9976,3757495.609
1986,San Gabriel River,398819.433,3744294.414
1987,San Gabriel River,398886.3405,3743690.027
1988,San Gabriel River,398929.9772,3743331.572
1989,San Gabriel River,398964.2651,3743010.507
1990,San Gabriel River,399014.136,3742574.132
1991,San Gabriel River,399026.6077,3742390.232
1992,San Gabriel River,399035.9704,3742003.723
1993,Rio Hondo,401851.4271,3770006.541
1994,Rio Hondo,401848.2016,3770003.997
1995,Coyote Creek,404427.0284,3747966.474
1996,Coyote Creek,404088.9262,3747551.372
1997,Los Angeles River,376565.6545,3779108.419
1998,Los Angeles River,376592.9751,3779114.81
1999,Los Angeles River,376592.9751,3779114.81
2000,Los Angeles River,376724.4926,3779149.088
2001,Los Angeles River,377025.2488,3779259.235
2002,Los Angeles River,377093.9103,3779288.831
2003,Los Angeles River,377137.3887,3779304.123
2004,Los Angeles River,389331.892,3747687.091
2005,Los Angeles River,389240.1653,3747511.744
2006,Los Angeles River,388970.522,3747007.233
2007,Los Angeles River,388806.4943,3746696.574
2008,Los Angeles River,358410.5643,3784310.808
2009,Los Angeles River,358463.9235,3784302.227
2010,Los Angeles River,358510.4594,3784282.639
2011,Los Angeles River,358534.634,3784267.431
2012,Los Angeles River,352736.8065,3784961.02
2013,Los Angeles River,352748.3158,3784960.636
2014,Los Angeles River,353218.2308,3784954.256
2015,Los Angeles River,353388.3231,3784947.872
2016,Los Angeles River,353448.3792,3784947.298
2017,Los Angeles River,374555.3588,3778894.317
2018,Los Angeles River,374720.242,3778887.722
2019,Los Angeles River,378726.3721,3780111.218
2020,Los Angeles River,378856.7448,3780138.341
2021,Los Angeles River,379023.0192,3780173.854
2022,Los Angeles River,361680.5284,3783101.868
2023,Los Angeles River,361966.179,3782953.548
2024,Los Angeles River,387023.8802,3764862.717
2025,Los Angeles River,387071.967,3764576.023
2026,Los Angeles River,387081.4788,3764537.996
2027,Los Angeles River,352389.0665,3784963.006
2028,Los Angeles River,352413.8481,3784969.149
2029,Rio Hondo,405343.4579,3773261.925
2030,Rio Hondo,405280.7985,3773238.963
2031,Rio Hondo,405177.9231,3773180.442
2032,Los Angeles River,387081.4788,3764537.996
2033,Los Angeles River,387083.7254,3764529.014
2034,Los Angeles River,387106.25,3764436.954
2035,Los Angeles River,387151.3037,3764315.517
2036,Los Angeles River,387231.6043,3764160.758
2037,Los Angeles River,387323.6767,3764011.907
2038,Los Angeles River,387409.8691,3763921.788
2039,Los Angeles River,387440.1037,3763895.652
2040,Los Angeles River,385401.1146,3774321.919
2041,Los Angeles River,385398.1885,3774256.22
2042,Los Angeles River,385384.4846,3774119.115
2043,Los Angeles River,385384.4786,3773980.039
2044,Los Angeles River,385392.3114,3773911.485
2045,Los Angeles River,385423.6459,3773829.211
2046,Los Angeles River,385484.3704,3773715.6
2047,Los Angeles River,385543.1349,3773615.707
2048,Los Angeles River,385597.0137,3773507.97
2049,Los Angeles River,385683.1934,3773400.248
2050,Los Angeles River,385743.9227,3773345.397
2051,Los Angeles River,385814.4313,3773308.181
2052,Los Angeles River,385971.1413,3773261.167
2053,Los Angeles River,386170.938,3773221.984
2054,Los Angeles River,386292.3767,3773169.103
2055,Los Angeles River,386398.1551,3773092.7
2056,Los Angeles River,386476.5058,3773006.529
2057,Los Angeles River,386525.4766,3772936.003
2058,Los Angeles River,386587.1799,3772834.145
2059,Los Angeles River,386634.1909,3772716.619
2060,Los Angeles River,386661.6137,3772593.221
2061,Los Angeles River,386666.4067,3772554.897
2062,San Gabriel River,410690.8495,3775156.8
2063,San Gabriel River,410675.87,3775141.232
2064,San Gabriel River,410606.6477,3775069.237
2065,Los Angeles River,353666.3248,3784944.176
2066,Los Angeles River,353686.0017,3784943.614
2067,Los Angeles River,353694.0213,3784943.791
2068,Los Angeles River,388415.5938,3742703.725
2069,Los Angeles River,388415.3822,3742685.52
2070,Rio Hondo,392456.2842,3756750.456
2071,Rio Hondo,392338.7439,3756588.361
2072,Rio Hondo,392156.8052,3756334.404
2073,Rio Hondo,392068.6311,3756209.655
2074,Los Angeles River,357999.0057,3784299.054
2075,Los Angeles River,358010.0795,3784300.364
2076,Los Angeles River,378045.855,3779974.033
2077,Los Angeles River,378254.1176,3780012.986
2078,Los Angeles River,378488.8595,3780061.81
2079,Los Angeles River,391645.2233,3757544.318
2080,Los Angeles River,391634.3635,3757460
2081,Los Angeles River,391524.6916,3756822.68
2082,Los Angeles River,388912.5575,3763548.275
2083,Los Angeles River,388961.234,3763535.886
2084,Los Angeles River,389078.7721,3763471.248
2085,Los Angeles River,389288.3532,3763322.379
2086,Los Angeles River,389462.6831,3763193.091
2087,Los Angeles River,389520.2997,3763151.015
2088,San Gabriel River,399035.9704,3742003.723
2089,San Gabriel River,399054.6733,3741289.94
2090,San Gabriel River,399076.5051,3740685.229
2091,San Gabriel River,399088.9646,3740205.212
2092,San Gabriel River,399092.857,3739950.151
2093,San Gabriel River,399094.1968,3739862.116
2094,Los Angeles River,390961.3065,3762091.976
2095,Los Angeles River,391138.0697,3761961.471
2096,Los Angeles River,391332.0388,3761813.531
2097,Rio Hondo,391715.8157,3755712.676
2098,Rio Hondo,391670.6709,3755650.228
2099,Rio Hondo,391400.5871,3755267.384
2100,Rio Hondo,391387.9741,3755257.88
2101,Rio Hondo,391346.6357,3755226.769
2102,Rio Hondo,391320.042,3755206.735
2103,Los Angeles River,353694.0213,3784943.791
2104,Los Angeles River,353720.3284,3784944.372
2105,Los Angeles River,353734.1681,3784942.833
2106,Dominguez Channel,381150.4968,3747634.044
2107,Dominguez Channel,381157.1086,3747638.959
2108,Dominguez Channel,381159.9016,3747637.882
2109,Dominguez Channel,381163.2226,3747630.691
2110,Dominguez Channel,381169.2378,3747620.435
2111,Dominguez Channel,381178.6372,3747612.983
2112,Dominguez Channel,381214.0136,3747580.623
2113,Dominguez Channel,381226.4387,3747565.03
2114,Dominguez Channel,381239.7864,3747550.216
2115,Dominguez Channel,381246.8643,3747540.59
2116,Dominguez Channel,381259.8757,3747520.576
2117,Dominguez Channel,381268.1252,3747506.965
2118,Dominguez Channel,381272.6694,3747500.41
2119,Dominguez Channel,381278.15,3747489.813
2120,Dominguez Channel,381289.5794,3747473.5
2121,Dominguez Channel,381293.3783,3747466.525
2122,Dominguez Channel,381302.2123,3747453.284
2123,Dominguez Channel,381312.4856,3747436.261
2124,Dominguez Channel,381360.4428,3747363.088
2125,Dominguez Channel,381370.9279,3747346.211
2126,Dominguez Channel,381377.6578,3747336.36
2127,Dominguez Channel,381381.5439,3747329.443
2128,Dominguez Channel,381388.311,3747319.599
2129,Dominguez Channel,381400.0431,3747298.839
2130,Dominguez Channel,381408.8462,3747285.577
2131,Dominguez Channel,381414.2898,3747274.951
2132,Dominguez Channel,381422.4095,3747261.282
2133,Dominguez Channel,381429.2574,3747251.482
2134,Dominguez Channel,381438.742,3747233.989
2135,Dominguez Channel,381449.482,3747217.249
2136,Dominguez Channel,381478.2205,3747174.237
2137,Dominguez Channel,381480.3497,3747170.861
2138,Dominguez Channel,381484.0866,3747163.85
2139,Dominguez Channel,381492.7658,3747150.515
2140,Dominguez Channel,381500.8361,3747136.825
2141,Dominguez Channel,381511.6942,3747120.143
2142,Dominguez Channel,381515.4872,3747113.168
2143,Dominguez Channel,381530.6912,3747089.822
2144,Dominguez Channel,381534.2853,3747082.724
2145,Dominguez Channel,381544.8579,3747065.89
2146,Dominguez Channel,381558.287,3747046.123
2147,Dominguez Channel,381563.7992,3747035.533
2148,Dominguez Channel,381569.8333,3747025.24
2149,Dominguez Channel,381576.259,3747015.193
2150,Dominguez Channel,381580.0581,3747008.211
2151,Dominguez Channel,381589.0793,3746995.071
2152,Dominguez Channel,381596.6526,3746981.077
2153,Dominguez Channel,381601.1227,3746974.478
2154,Dominguez Channel,381606.9148,3746964.063
2155,Dominguez Channel,381615.7306,3746950.777
2156,Dominguez Channel,381624.9511,3746937.783
2157,Dominguez Channel,381641.9307,3746910.844
2158,Dominguez Channel,381668.5712,3746871.098
2159,Dominguez Channel,381674.5872,3746860.82
2160,Dominguez Channel,381679.0512,3746854.221
2161,Dominguez Channel,381681.7994,3746849.019
2162,Dominguez Channel,381684.2213,3746845.861
2163,Dominguez Channel,381686.3881,3746842.522
2164,Dominguez Channel,381688.1573,3746838.958
2165,Dominguez Channel,381692.6216,3746832.374
2166,Dominguez Channel,381700.4503,3746818.555
2167,Dominguez Channel,381713.5628,3746798.577
2168,Dominguez Channel,381717.3932,3746791.609
2169,Dominguez Channel,381725.942,3746778.15
2170,Dominguez Channel,381731.8647,3746767.807
2171,Dominguez Channel,381736.3413,3746761.215
2172,Dominguez Channel,381738.1479,3746757.681
2173,Dominguez Channel,381755.5633,3746731.01
2174,Dominguez Channel,381766.6584,3746714.459
2175,Dominguez Channel,381779.3102,3746699.078
2176,Dominguez Channel,381788.5003,3746686.084
2177,Dominguez Channel,381810.7128,3746663.199
2178,Dominguez Channel,382068.4172,3746418.787
2179,Dominguez Channel,382122.5184,3746365.622
2180,Dominguez Channel,382172.4149,3746319.571
2181,Dominguez Channel,382258.0723,3746241.596
2182,Dominguez Channel,382303.6253,3746196.886
2183,Dominguez Channel,382326.7952,3746174.907
2184,Dominguez Channel,382338.0554,3746163.588
2185,Dominguez Channel,382405.3376,3746101.035
2186,Dominguez Channel,382463.0446,3746045.825
2187,Dominguez Channel,382466.0658,3746043.192
2188,Dominguez Channel,382472.7288,3746038.74
2189,Dominguez Channel,382476.309,3746036.922
2190,Dominguez Channel,382483.1063,3746034.346
2191,Los Angeles River,353756.7744,3784944.985
2192,Los Angeles River,353764.6816,3784945.738
2193,Los Angeles River,353825.2298,3784943.939
2194,Rio Hondo,400033.2983,3764956.141
2195,Rio Hondo,400008.3646,3764939.719
2196,Rio Hondo,399976.5164,3764923.783
2197,Los Angeles River,358380.6519,3784313.014
2198,Los Angeles River,358395.3274,3784313.258
2199,Los Angeles River,358410.5643,3784310.808
2200,Rio Hondo,392638.6174,3757001.918
2201,Rio Hondo,392633.9274,3756995.45
2202,San Gabriel River,406396.3155,3767594.556
2203,San Gabriel River,406102.2342,3767361.754
2204,San Gabriel River,405394.1141,3766995.601
2205,San Gabriel River,405385.4342,3766991.126
2206,San Gabriel River,407643.6399,3770953.932
2207,San Gabriel River,407535.8735,3770541.344
2208,San Gabriel River,407128.4432,3769147.593
2209,Los Angeles River,391320.042,3755206.735
2210,Los Angeles River,391284.9771,3754950.876
2211,Los Angeles River,386985.8259,3770665.613
2212,Los Angeles River,387003.429,3770536.522
2213,Los Angeles River,387007.3381,3770460.128
2214,Los Angeles River,387009.2965,3770405.288
2215,Los Angeles River,386993.626,3770309.307
2216,Los Angeles River,386977.5662,3770261.122
2217,Santa Ana River,411236.3315,3721739.543
2218,Santa Ana River,411214.6751,3721686.68
2219,Los Angeles River,388381.976,3740273.409
2220,Los Angeles River,388379.0399,3740172.703
2221,Los Angeles River,388391.4716,3739834.708
2222,Los Angeles River,388401.4036,3739670.668
2223,Los Angeles River,388381.5327,3739558.841
2224,Los Angeles River,388391.1451,3739264.368
2225,San Gabriel River,402625.764,3764863.98
2226,San Gabriel River,402621.4999,3764857.015
2227,San Gabriel River,402586.9184,3764843.029
2228,San Gabriel River,402568.5165,3764829.777
2229,San Gabriel River,402530.2539,3764771.655
2230,San Gabriel River,402477.2693,3764737.801
2231,San Gabriel River,402430.1766,3764720.144
2232,San Gabriel River,402401.4815,3764716.47
2233,San Gabriel River,402375.7187,3764707.628
2234,San Gabriel River,402347.013,3764701.751
2235,San Gabriel River,402237.3792,3764678.206
2236,San Gabriel River,402200.5905,3764653.922
2237,San Gabriel River,402182.1942,3764625.228
2238,San Gabriel River,402153.4865,3764547.216
2239,San Gabriel River,402147.6032,3764486.151
2240,San Gabriel River,402144.7687,3764451.403
2241,Los Angeles River,389349.1754,3747720.131
2242,Los Angeles River,389331.892,3747687.091
2243,San Gabriel River,399530.6018,3758235.417
2244,San Gabriel River,399262.2964,3757714.83
2245,San Gabriel River,399083.4882,3757430.063
2246,San Gabriel River,398765.5968,3757019.458
2247,San Gabriel River,398547.0501,3756747.937
2248,San Gabriel River,398487.4487,3756655.206
2249,San Gabriel River,398447.7201,3756489.655
2250,San Gabriel River,398361.6182,3756112.151
2251,San Gabriel River,398308.6379,3755986.326
2252,San Gabriel River,398143.0769,3755767.786
2253,San Gabriel River,397957.6385,3755509.489
2254,San Gabriel River,397785.4522,3755251.214
2255,San Gabriel River,397692.7298,3755092.277
2256,San Gabriel River,397480.8106,3754608.812
2257,San Gabriel River,397295.3763,3754204.829
2258,San Gabriel River,397249.0246,3754072.386
2259,San Gabriel River,397262.2738,3753608.795
2260,Los Angeles River,353734.1681,3784942.833
2261,Los Angeles River,353756.7744,3784944.985
2262,Los Angeles River,360127.1269,3783707.611
2263,Los Angeles River,360141.3804,3783706.895
2264,Los Angeles River,358310.0086,3784312.243
2265,Los Angeles River,358321.8519,3784312.037
2266,Los Angeles River,358380.6519,3784313.014
2267,Los Angeles River,382109.4205,3779626.034
2268,Los Angeles River,382119.0894,3779561.231
2269,Los Angeles River,382119.1518,3779533.828
2270,Los Angeles River,382123.8697,3779499.728
2271,Rio Hondo,403806.8143,3771081.222
2272,Rio Hondo,403781.5338,3771052.059
2273,Rio Hondo,403587.8001,3770839.051
2274,Rio Hondo,403537.3092,3770783.819
2275,San Gabriel River,407128.4432,3769147.593
2276,San Gabriel River,406920.142,3768430.808
2277,San Gabriel River,406773.1022,3768093.855
2278,San Gabriel River,406619.938,3767854.923
2279,San Gabriel River,406396.3155,3767594.556
2280,Los Angeles River,390109.6126,3750098.321
2281,Los Angeles River,390005.6981,3749484.946
2282,Los Angeles River,389911.611,3748935.618
2283,Los Angeles River,389846.5836,3748672.363
2284,Los Angeles River,389762.0841,3748488.45
2285,Los Angeles River,389657.702,3748292.112
2286,Los Angeles River,389409.1703,3747834.824
2287,Los Angeles River,389349.1754,3747720.131
2288,Los Angeles River,375966.1037,3778771.723
2289,Los Angeles River,376010.8939,3778794.313
2290,Los Angeles River,376180.7292,3778915.277
2291,Los Angeles River,376303.6714,3778994.167
2292,Los Angeles River,388806.4943,3746696.574
2293,Los Angeles River,388769.2058,3746594.686
2294,Los Angeles River,388715.7809,3746413.257
2295,Los Angeles River,388693.4106,3746209.463
2296,Los Angeles River,388663.5878,3745831.696
2297,Los Angeles River,388622.5735,3745217.835
2298,Los Angeles River,380159.6032,3780310.818
2299,Los Angeles River,380260.7217,3780303.416
2300,Los Angeles River,380306.9664,3780297.341
2301,Los Angeles River,380506.4901,3780262.463
2302,Los Angeles River,380774.8153,3780221.215
2303,Los Angeles River,380871.5802,3780207.774
2304,Coyote Creek,405867.7263,3748764.107
2305,Coyote Creek,405765.0724,3748553.835
2306,Coyote Creek,405717.775,3748500.432
2307,Coyote Creek,405656.7417,3748459.245
2308,Coyote Creek,405594.1853,3748431.788
2309,Coyote Creek,405516.3823,3748416.533
2310,Coyote Creek,405334.8183,3748395.178
2311,Coyote Creek,404840.4872,3748335.683
2312,Coyote Creek,404777.9414,3748325.006
2313,Coyote Creek,404719.9568,3748300.591
2314,Coyote Creek,404649.7764,3748242.61
2315,Coyote Creek,404546.0392,3748120.559
2316,Coyote Creek,404427.0284,3747966.474
2317,Los Angeles River,386957.3748,3770861.464
2318,Los Angeles River,386965.2339,3770816.629
2319,Los Angeles River,386985.8259,3770665.613
2320,Coyote Creek,406639.6467,3749079.821
2321,Coyote Creek,406206.4404,3749083.524
2322,Coyote Creek,406108.775,3749082.522
2323,Coyote Creek,406072.5425,3749074.467
2324,Coyote Creek,406031.2561,3749052.327
2325,Coyote Creek,405998.0383,3749013.059
2326,Coyote Creek,405972.8712,3748974.806
2327,Los Angeles River,363937.9101,3781942.147
2328,Los Angeles River,363981.5341,3781887.18
2329,Los Angeles River,364042.6145,3781799.921
2330,San Gabriel River,402144.7687,3764451.403
2331,San Gabriel River,402133.6061,3764432.858
2332,Rio Hondo,405762.4253,3773423.849
2333,Rio Hondo,405743.5873,3773416.492
2334,Santa Ana River,411214.6751,3721686.68
2335,Santa Ana River,411142.864,3721559.963
2336,Santa Ana River,411101.345,3721493.412
2337,Santa Ana River,411096.2107,3721397.032
2338,Santa Ana River,419036.8811,3741016.166
2339,Santa Ana River,418991.7129,3740898.669
2340,Santa Ana River,418926.1994,3740727.22
2341,Santa Ana River,411593.5668,3723216.81
2342,Santa Ana River,411582.0437,3723170.716
2343,Santa Ana River,411565.1969,3723103.327
2344,Santa Ana River,411546.9144,3722996.127
2345,Coyote Creek,400834.304,3742152.375
2346,Coyote Creek,400532.9134,3741749.585
2347,Los Angeles River,391524.6916,3756822.68
2348,Los Angeles River,391519.9881,3756787.377
2349,Los Angeles River,391500.821,3756651.877
2350,Rio Hondo,402416.1947,3770295.384
2351,Rio Hondo,402231.5793,3770236.553
2352,Rio Hondo,402093.6305,3770173.662
2353,Rio Hondo,401947.5646,3770082.371
2354,Rio Hondo,401851.4271,3770006.541
2355,Los Angeles River,391430.3786,3756153.916
2356,Los Angeles River,391424.2756,3756110.776
2357,Los Angeles River,391338.05,3755417.106
2358,Los Angeles River,391320.042,3755206.735
2359,San Gabriel River,403310.9204,3766002.403
2360,San Gabriel River,403019.861,3765799.413
2361,San Gabriel River,402841.3171,3765581.736
2362,San Gabriel River,402723.9139,3765295.587
2363,San Gabriel River,402655.4287,3765048.562
2364,San Gabriel River,402658.7959,3764934.348
2365,Rio Hondo,403537.3092,3770783.819
2366,Rio Hondo,403522.8817,3770768.037
2367,Rio Hondo,403442.7242,3770703.924
2368,Los Angeles River,391452.4167,3756309.699
2369,Los Angeles River,391430.3786,3756153.916
2370,Rio Hondo,399818.2334,3764794.651
2371,Rio Hondo,399794.8161,3764775.443
2372,Rio Hondo,404252.0483,3771776.707
2373,Rio Hondo,404122.3769,3771502.427
2374,Rio Hondo,404059.4775,3771378.669
2375,Rio Hondo,403990.5115,3771295.488
2376,Rio Hondo,403860.663,3771143.342
2377,Rio Hondo,403806.8143,3771081.222
2378,Rio Hondo,396682.792,3760012.213
2379,Rio Hondo,396681.4464,3760009.634
2380,Los Angeles River,388594.9057,3763575.223
2381,Los Angeles River,388755.5541,3763571.152
2382,Los Angeles River,388853.4937,3763563.309
2383,Los Angeles River,388882.0579,3763556.038
2384,Los Angeles River,366507.8582,3780576.545
2385,Los Angeles River,366523.3132,3780571.395
2386,Santa Ana River,419818.4843,3743260.322
2387,Santa Ana River,419390.1331,3741822.466
2388,Santa Ana River,419068.0281,3741091.919
2389,Santa Ana River,419036.8811,3741016.166
2390,Ballona Creek,365986.3615,3759180.83
2391,Ballona Creek,365980.5936,3759178.139
2392,Ballona Creek,365977.1395,3759176.118
2393,Ballona Creek,365963.9433,3759167.032
2394,Ballona Creek,365953.6766,3759160.766
2395,Ballona Creek,365933.5591,3759147.594
2396,Ballona Creek,365917.011,3759136.315
2397,Ballona Creek,365876.8362,3759109.888
2398,Ballona Creek,365812.527,3759069.028
2399,Ballona Creek,365795.1944,3759058.937
2400,Ballona Creek,365733.2729,3759021.838
2401,Ballona Creek,365705.9138,3759005.078
2402,Ballona Creek,365674.4081,3758987.439
2403,Ballona Creek,365649.7149,3758974.036
2404,Ballona Creek,365639.3151,3758967.972
2405,Ballona Creek,365632.0937,3758964.466
2406,Ballona Creek,365628.3514,3758962.989
2407,Ballona Creek,365597.3386,3758944.507
2408,Ballona Creek,365572.0096,3758932.333
2409,Ballona Creek,365558.2156,3758924.158
2410,Ballona Creek,365547.2874,3758919.078
2411,Ballona Creek,365533.4271,3758911.001
2412,Ballona Creek,365498.3102,3758891.631
2413,Ballona Creek,365459.3598,3758870.881
2414,Ballona Creek,365435.2375,3758856.502
2415,Ballona Creek,365417.4712,3758847.164
2416,Ballona Creek,365413.8079,3758845.619
2417,Ballona Creek,365350.6062,3758833.54
2418,Ballona Creek,365347.8349,3758831.894
2419,Ballona Creek,365349.7177,3758824.347
2420,Ballona Creek,365353.1624,3758812.674
2421,Santa Ana River,415864.9536,3734809.804
2422,Santa Ana River,415800.8086,3734640.002
2423,Santa Ana River,415603.6595,3734166.833
2424,Santa Ana River,415498.4983,3733700.239
2425,Santa Ana River,415439.3498,3733240.225
2426,Santa Ana River,415301.3381,3732622.488
2427,Santa Ana River,415137.0379,3732077.027
2428,Santa Ana River,414946.4519,3731584.149
2429,Santa Ana River,414729.5758,3731137.275
2430,Santa Ana River,414111.8221,3730046.364
2431,Santa Ana River,412846.7329,3727762.7
2432,Santa Ana River,412600.2901,3727115.375
2433,Santa Ana River,412449.1341,3726635.638
2434,Santa Ana River,412150.1106,3725442.871
2435,Santa Ana River,411593.5668,3723216.81
2436,San Gabriel River,403809.988,3766188.342
2437,San Gabriel River,403731.5965,3766156.477
2438,San Gabriel River,403572.6265,3766124.696
2439,San Gabriel River,403416.0877,3766061.102
2440,San Gabriel River,403310.9204,3766002.403
2441,Los Angeles River,358278.6425,3784312.789
2442,Los Angeles River,358310.0086,3784312.243
2443,Rio Hondo,402428.5504,3770299.243
2444,Rio Hondo,402425.2369,3770298.208
