OID_,Row,Column_,Santa_Mon,BudZone,subbasin,GW_Basin,area
37112,26,113,0,8,HOLLYWOOD,Hollywood,0.000000000000000
37113,244,208,0,5,OCEAN, ,0.000000000000000
37114,158,192,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37115,156,182,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37116,224,231,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37117,158,80,0,4,OCEAN, ,0.000000000000000
37118,188,193,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37119,61,148,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37120,208,158,0,5,OCEAN, ,0.000000000000000
37121,214,253,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37122,60,46,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37123,61,137,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37124,36,36,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37125,52,81,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37126,44,24,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37127,23,89,0,8,HOLLYWOOD,Hollywood,0.000000000000000
37128,171,272,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37129,193,162,0,6,WEST COAST,West Coast,0.000000000000000
37130,186,207,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37131,55,163,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37132,61,123,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37133,160,214,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37134,183,158,0,6,WEST COAST,West Coast,0.000000000000000
37135,22,106,0,8,HOLLYWOOD,Hollywood,0.000000000000000
37136,242,164,0,5,OCEAN, ,0.000000000000000
37137,205,144,0,6,WEST COAST,West Coast,0.000000000000000
37138,62,140,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37139,162,96,0,6,WEST COAST,West Coast,0.000000000000000
37140,160,210,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37141,202,199,0,6,WEST COAST,West Coast,0.000000000000000
37142,44,52,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37143,241,209,0,5,OCEAN, ,0.000000000000000
37144,158,148,0,6,WEST COAST,West Coast,0.000000000000000
37145,59,117,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37146,54,118,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37147,196,237,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37148,192,241,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37149,27,87,0,8,HOLLYWOOD,Hollywood,0.000000000000000
37150,245,192,0,5,OCEAN, ,0.000000000000000
37151,234,177,0,5,OCEAN, ,0.000000000000000
37152,214,197,0,5,OCEAN, ,0.000000000000000
37153,40,128,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37154,231,168,0,5,OCEAN, ,0.000000000000000
37155,54,165,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37156,178,216,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37157,55,142,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37158,191,185,0,6,WEST COAST,West Coast,0.000000000000000
37159,208,209,0,6,WEST COAST,West Coast,0.000000000000000
37160,38,128,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37161,53,32,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37162,152,209,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37163,200,248,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37164,208,229,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37165,35,46,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37166,236,203,0,5,OCEAN, ,0.000000000000000
37167,172,100,0,6,WEST COAST,West Coast,0.000000000000000
37168,62,141,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37169,181,110,0,6,WEST COAST,West Coast,0.000000000000000
37170,170,144,0,6,WEST COAST,West Coast,0.000000000000000
37171,49,42,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37172,171,220,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37173,52,192,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
37174,47,169,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37175,59,163,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37176,36,50,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37177,45,130,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37178,33,76,0,7,SANTA MONICA,Santa Monica,0.000000000000000
37179,233,173,0,5,OCEAN, ,0.000000000000000
37180,164,226,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37181,153,244,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37182,36,66,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37183,203,171,0,5,OCEAN, ,0.000000000000000
37184,52,108,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
37185,174,271,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37186,175,95,0,6,WEST COAST,West Coast,0.000000000000000
37187,242,203,0,5,OCEAN, ,0.000000000000000
37188,200,227,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37189,163,176,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37190,61,71,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37191,210,210,0,6,WEST COAST,West Coast,0.000000000000000
37192,172,198,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37193,225,177,0,5,OCEAN, ,0.000000000000000
37194,177,90,0,6,WEST COAST,West Coast,0.000000000000000
37195,185,154,0,6,WEST COAST,West Coast,0.000000000000000
37196,44,61,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37197,52,210,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
37198,41,135,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37199,240,171,0,5,OCEAN, ,0.000000000000000
37200,153,286,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37201,46,33,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37202,62,51,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37203,63,117,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37204,238,173,0,5,OCEAN, ,0.000000000000000
37205,157,125,0,6,WEST COAST,West Coast,0.000000000000000
37206,165,94,0,6,WEST COAST,West Coast,0.000000000000000
37207,27,66,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37208,215,154,0,5,OCEAN, ,0.000000000000000
37209,210,127,0,6,WEST COAST,West Coast,0.000000000000000
37210,211,185,0,5,OCEAN, ,0.000000000000000
37211,217,199,0,5,OCEAN, ,0.000000000000000
37212,34,98,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37213,168,222,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37214,159,183,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37215,155,198,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37216,175,274,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37217,168,88,0,6,WEST COAST,West Coast,0.000000000000000
37218,31,97,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37219,46,116,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37220,180,270,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37221,229,186,0,5,OCEAN, ,0.000000000000000
37222,158,135,0,6,WEST COAST,West Coast,0.000000000000000
37223,42,49,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37224,43,160,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37225,55,223,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
37226,161,272,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37227,175,89,0,6,WEST COAST,West Coast,0.000000000000000
37228,63,164,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
37229,194,159,0,6,WEST COAST,West Coast,0.000000000000000
37230,169,89,0,6,WEST COAST,West Coast,0.000000000000000
37231,24,74,0,8,HOLLYWOOD,Hollywood,0.000000000000000
37232,42,153,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37233,60,170,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37234,180,208,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37235,163,135,0,6,WEST COAST,West Coast,0.000000000000000
37236,154,282,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37237,219,173,0,5,OCEAN, ,0.000000000000000
37238,204,185,0,5,OCEAN, ,0.000000000000000
37239,53,123,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37240,43,102,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
37241,203,129,0,6,WEST COAST,West Coast,0.000000000000000
37242,47,46,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37243,183,102,0,6,WEST COAST,West Coast,0.000000000000000
37244,225,153,0,5,OCEAN, ,0.000000000000000
37245,24,120,0,8,HOLLYWOOD,Hollywood,0.000000000000000
37246,39,54,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37247,221,226,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37248,44,109,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
37249,209,130,0,6,WEST COAST,West Coast,0.000000000000000
37250,191,162,0,6,WEST COAST,West Coast,0.000000000000000
37251,153,198,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37252,170,140,0,6,WEST COAST,West Coast,0.000000000000000
37253,18,118,0,8,HOLLYWOOD,Hollywood,0.000000000000000
37254,230,182,0,5,OCEAN, ,0.000000000000000
37255,191,190,0,6,WEST COAST,West Coast,0.000000000000000
37256,170,190,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37257,159,88,0,6,WEST COAST,West Coast,0.000000000000000
37258,162,97,0,6,WEST COAST,West Coast,0.000000000000000
37259,53,128,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37260,223,181,0,5,OCEAN, ,0.000000000000000
37261,156,224,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37262,187,201,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37263,227,222,0,5,OCEAN, ,0.000000000000000
37264,201,223,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37265,235,188,0,5,OCEAN, ,0.000000000000000
37266,39,89,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
37267,187,194,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37268,175,180,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37269,170,205,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37270,213,211,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37271,165,77,0,4,OCEAN, ,0.000000000000000
37272,61,97,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
37273,210,148,0,5,OCEAN, ,0.000000000000000
37274,194,205,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37275,56,208,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
37276,164,187,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37277,160,245,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37278,192,245,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37279,153,76,0,4,OCEAN, ,0.000000000000000
37280,62,119,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37281,204,239,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37282,164,221,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37283,198,200,0,6,WEST COAST,West Coast,0.000000000000000
37284,54,58,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37285,52,191,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
37286,51,158,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37287,58,89,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37288,163,160,0,6,WEST COAST,West Coast,0.000000000000000
37289,178,107,0,6,WEST COAST,West Coast,0.000000000000000
37290,40,124,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37291,55,69,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37292,219,166,0,5,OCEAN, ,0.000000000000000
37293,184,263,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37294,166,149,0,6,WEST COAST,West Coast,0.000000000000000
37295,251,189,0,5,OCEAN, ,0.000000000000000
37296,160,283,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37297,54,53,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37298,54,136,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37299,185,124,0,6,WEST COAST,West Coast,0.000000000000000
37300,57,182,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
37301,28,59,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37302,203,231,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37303,170,98,0,6,WEST COAST,West Coast,0.000000000000000
37304,57,3,1,4,OCEAN, ,0.000000000000000
37305,233,171,0,5,OCEAN, ,0.000000000000000
37306,162,122,0,6,WEST COAST,West Coast,0.000000000000000
37307,62,31,1,4,OCEAN, ,0.000000000000000
37308,160,278,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37309,212,221,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37310,198,133,0,6,WEST COAST,West Coast,0.000000000000000
37311,26,117,0,8,HOLLYWOOD,Hollywood,0.000000000000000
37312,187,113,0,6,WEST COAST,West Coast,0.000000000000000
37313,208,149,0,5,OCEAN, ,0.000000000000000
37314,28,111,0,8,HOLLYWOOD,Hollywood,0.000000000000000
37315,28,69,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37316,39,78,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37317,175,94,0,6,WEST COAST,West Coast,0.000000000000000
37318,199,254,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37319,182,270,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37320,243,202,0,5,OCEAN, ,0.000000000000000
37321,152,71,0,4,OCEAN, ,0.000000000000000
37322,52,102,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
37323,198,128,0,6,WEST COAST,West Coast,0.000000000000000
37324,214,210,0,5,OCEAN, ,0.000000000000000
37325,168,164,0,6,WEST COAST,West Coast,0.000000000000000
37326,25,91,0,8,HOLLYWOOD,Hollywood,0.000000000000000
37327,41,58,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37328,42,110,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
37329,23,107,0,8,HOLLYWOOD,Hollywood,0.000000000000000
37330,49,118,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37331,44,37,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37332,49,161,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37333,156,68,0,4,OCEAN, ,0.000000000000000
37334,231,210,0,5,OCEAN, ,0.000000000000000
37335,189,142,0,6,WEST COAST,West Coast,0.000000000000000
37336,244,179,0,5,OCEAN, ,0.000000000000000
37337,172,104,0,6,WEST COAST,West Coast,0.000000000000000
37338,51,139,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37339,154,233,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37340,37,85,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
37341,57,199,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
37342,181,123,0,6,WEST COAST,West Coast,0.000000000000000
37343,199,217,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37344,213,203,0,5,OCEAN, ,0.000000000000000
37345,226,233,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37346,195,160,0,6,WEST COAST,West Coast,0.000000000000000
37347,188,142,0,6,WEST COAST,West Coast,0.000000000000000
37348,195,251,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37349,183,152,0,6,WEST COAST,West Coast,0.000000000000000
37350,225,194,0,5,OCEAN, ,0.000000000000000
37351,42,118,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37352,54,208,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
37353,155,92,0,6,WEST COAST,West Coast,0.000000000000000
37354,157,222,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37355,177,217,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37356,36,83,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
37357,175,175,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37358,57,86,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37359,171,229,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37360,190,117,0,6,WEST COAST,West Coast,0.000000000000000
37361,61,5,1,4,OCEAN, ,0.000000000000000
37362,179,199,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37363,47,94,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
37364,159,160,0,6,WEST COAST,West Coast,0.000000000000000
37365,188,214,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37366,156,155,0,6,WEST COAST,West Coast,0.000000000000000
37367,198,195,0,6,WEST COAST,West Coast,0.000000000000000
37368,60,3,1,4,OCEAN, ,0.000000000000000
37369,173,240,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37370,234,233,0,5,OCEAN, ,0.000000000000000
37371,55,167,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37372,200,245,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37373,55,199,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
37374,167,154,0,6,WEST COAST,West Coast,0.000000000000000
37375,156,276,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37376,51,129,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37377,170,223,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37378,55,161,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37379,45,37,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37380,55,111,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
37381,215,156,0,5,OCEAN, ,0.000000000000000
37382,201,208,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37383,229,238,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37384,49,184,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
37385,57,30,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37386,52,115,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37387,210,128,0,6,WEST COAST,West Coast,0.000000000000000
37388,225,198,0,5,OCEAN, ,0.000000000000000
37389,48,96,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
37390,162,89,0,6,WEST COAST,West Coast,0.000000000000000
37391,184,250,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37392,60,9,1,4,OCEAN, ,0.000000000000000
37393,44,23,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37394,173,138,0,6,WEST COAST,West Coast,0.000000000000000
37395,194,229,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37396,46,110,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
37397,58,86,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37398,227,246,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37399,45,209,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
37400,194,213,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37401,52,162,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37402,37,68,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37403,186,236,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37404,162,211,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37405,56,100,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
37406,196,178,0,6,WEST COAST,West Coast,0.000000000000000
37407,178,204,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37408,25,71,0,8,HOLLYWOOD,Hollywood,0.000000000000000
37409,156,207,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37410,235,186,0,5,OCEAN, ,0.000000000000000
37411,152,252,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37412,58,193,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
37413,231,209,0,5,OCEAN, ,0.000000000000000
37414,52,146,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37415,61,146,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37416,53,6,1,4,OCEAN, ,0.000000000000000
37417,35,163,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37418,211,182,0,5,OCEAN, ,0.000000000000000
37419,61,88,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37420,154,193,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37421,209,182,0,5,OCEAN, ,0.000000000000000
37422,29,121,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37423,53,49,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37424,180,151,0,6,WEST COAST,West Coast,0.000000000000000
37425,184,171,0,6,WEST COAST,West Coast,0.000000000000000
37426,163,175,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37427,234,214,0,5,OCEAN, ,0.000000000000000
37428,202,180,0,5,OCEAN, ,0.000000000000000
37429,170,277,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37430,55,145,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37431,46,217,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
37432,156,284,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37433,47,2,1,4,OCEAN, ,0.000000000000000
37434,179,118,0,6,WEST COAST,West Coast,0.000000000000000
37435,178,169,0,6,WEST COAST,West Coast,0.000000000000000
37436,46,167,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37437,32,105,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37438,231,195,0,5,OCEAN, ,0.000000000000000
37439,194,255,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37440,30,107,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37441,27,114,0,8,HOLLYWOOD,Hollywood,0.000000000000000
37442,152,69,0,4,OCEAN, ,0.000000000000000
37443,154,207,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37444,185,148,0,6,WEST COAST,West Coast,0.000000000000000
37445,185,233,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37446,194,151,0,6,WEST COAST,West Coast,0.000000000000000
37447,157,127,0,6,WEST COAST,West Coast,0.000000000000000
37448,218,240,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37449,166,251,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37450,186,147,0,6,WEST COAST,West Coast,0.000000000000000
37451,56,90,0,7,SANTA MONICA,Santa Monica,0.000000000000000
37452,188,254,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37453,216,185,0,5,OCEAN, ,0.000000000000000
37454,36,49,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37455,178,239,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37456,35,74,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37457,38,80,0,7,SANTA MONICA,Santa Monica,0.000000000000000
37458,169,260,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37459,225,151,0,5,OCEAN, ,0.000000000000000
37460,227,198,0,5,OCEAN, ,0.000000000000000
37461,58,221,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
37462,58,2,1,4,OCEAN, ,0.000000000000000
37463,232,168,0,5,OCEAN, ,0.000000000000000
37464,47,31,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37465,171,191,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
