RowVal,ColVal_,BudZone,rowcol
59,106,12,59106
59,107,12,59107
59,108,12,59108
59,109,12,59109
59,110,12,59110
59,111,12,59111
59,112,12,59112
59,113,12,59113
59,114,12,59114
59,115,12,59115
59,116,1,59116
59,117,1,59117
59,118,1,59118
59,119,1,59119
59,120,1,59120
59,121,1,59121
59,122,1,59122
59,123,1,59123
59,124,1,59124
59,125,1,59125
59,126,1,59126
59,127,1,59127
59,128,1,59128
59,129,1,59129
59,130,1,59130
59,131,1,59131
59,132,1,59132
59,133,1,59133
59,134,1,59134
59,135,1,59135
59,136,1,59136
59,137,1,59137
59,138,1,59138
59,139,1,59139
59,140,1,59140
59,141,1,59141
59,142,1,59142
59,143,1,59143
59,144,1,59144
59,145,1,59145
59,146,1,59146
59,147,1,59147
59,148,1,59148
59,149,1,59149
59,150,1,59150
59,151,1,59151
59,152,1,59152
59,153,9,59153
59,154,9,59154
59,155,9,59155
59,156,9,59156
59,157,9,59157
59,158,9,59158
59,159,9,59159
59,160,9,59160
59,161,9,59161
59,162,9,59162
59,163,9,59163
59,164,1,59164
59,165,1,59165
59,166,1,59166
59,167,1,59167
59,168,1,59168
59,169,1,59169
59,170,1,59170
59,171,1,59171
59,172,1,59172
59,173,1,59173
59,174,9,59174
59,175,9,59175
59,176,9,59176
59,177,9,59177
59,178,9,59178
59,179,9,59179
59,180,9,59180
59,181,9,59181
59,182,9,59182
59,183,9,59183
59,184,9,59184
59,185,10,59185
59,186,10,59186
59,187,10,59187
59,188,10,59188
59,189,10,59189
59,190,10,59190
59,191,10,59191
59,192,10,59192
59,193,10,59193
59,194,10,59194
59,195,10,59195
59,196,10,59196
59,197,10,59197
59,198,10,59198
59,199,10,59199
59,200,10,59200
59,201,10,59201
59,202,10,59202
59,203,10,59203
59,204,10,59204
59,205,10,59205
59,206,10,59206
59,207,10,59207
59,208,10,59208
59,209,10,59209
59,210,10,59210
59,211,10,59211
59,212,10,59212
59,213,10,59213
59,214,10,59214
59,215,10,59215
59,216,10,59216
59,217,10,59217
59,218,10,59218
59,219,10,59219
59,220,10,59220
59,221,10,59221
59,222,10,59222
59,223,10,59223
59,224,10,59224
59,225,10,59225
59,226,10,59226
59,227,10,59227
59,228,10,59228
59,229,10,59229
59,230,10,59230
59,231,10,59231
59,232,10,59232
59,233,10,59233
59,234,10,59234
59,235,10,59235
59,236,10,59236
59,237,10,59237
59,238,10,59238
59,239,10,59239
59,240,10,59240
59,241,10,59241
59,242,10,59242
59,243,10,59243
59,244,10,59244
59,245,10,59245
59,246,10,59246
59,247,10,59247
59,248,10,59248
59,249,10,59249
59,250,10,59250
59,251,10,59251
59,252,10,59252
59,253,10,59253
58,1,4,58001
58,2,4,58002
58,3,4,58003
58,4,4,58004
58,5,4,58005
58,6,4,58006
58,7,4,58007
58,8,4,58008
58,9,4,58009
58,10,4,58010
58,11,4,58011
58,12,4,58012
58,13,4,58013
58,14,4,58014
58,15,4,58015
58,16,4,58016
58,17,4,58017
58,18,4,58018
58,19,4,58019
58,20,4,58020
58,21,4,58021
58,22,4,58022
58,23,4,58023
58,24,4,58024
58,25,4,58025
58,26,4,58026
58,27,4,58027
58,28,7,58028
58,29,7,58029
58,30,7,58030
58,31,7,58031
58,32,7,58032
58,33,7,58033
58,34,7,58034
58,35,7,58035
58,36,7,58036
58,37,7,58037
58,38,7,58038
58,39,7,58039
58,40,7,58040
58,41,7,58041
58,42,7,58042
58,43,7,58043
58,44,7,58044
58,45,7,58045
58,46,7,58046
58,47,7,58047
58,48,7,58048
58,49,7,58049
58,50,7,58050
58,51,7,58051
58,52,7,58052
58,53,7,58053
58,54,7,58054
58,55,7,58055
58,56,7,58056
58,57,7,58057
58,58,7,58058
58,59,7,58059
58,60,7,58060
58,61,7,58061
58,62,7,58062
58,63,7,58063
58,64,7,58064
58,65,7,58065
58,66,7,58066
58,67,7,58067
58,68,7,58068
58,69,7,58069
58,70,7,58070
58,71,7,58071
58,72,7,58072
58,73,7,58073
58,74,7,58074
58,75,7,58075
58,76,7,58076
58,77,7,58077
58,78,7,58078
58,79,7,58079
58,80,7,58080
58,81,7,58081
58,82,7,58082
58,83,7,58083
58,84,7,58084
58,85,7,58085
58,86,7,58086
58,87,7,58087
58,88,7,58088
58,89,7,58089
58,90,7,58090
58,91,12,58091
58,92,12,58092
58,93,12,58093
58,94,12,58094
58,95,12,58095
58,96,12,58096
58,97,12,58097
58,98,12,58098
58,99,12,58099
58,100,12,58100
58,101,12,58101
58,102,12,58102
58,103,12,58103
58,104,12,58104
58,105,12,58105
58,106,12,58106
58,107,12,58107
58,108,12,58108
58,109,12,58109
58,110,12,58110
58,111,12,58111
58,112,12,58112
58,113,12,58113
58,114,12,58114
58,115,12,58115
58,116,1,58116
58,117,1,58117
58,118,1,58118
58,119,1,58119
58,120,1,58120
58,121,1,58121
58,122,1,58122
58,123,1,58123
58,124,1,58124
58,125,1,58125
58,126,1,58126
58,127,1,58127
58,128,1,58128
58,129,1,58129
58,130,1,58130
58,131,1,58131
58,132,1,58132
58,133,1,58133
58,134,1,58134
58,135,1,58135
58,136,1,58136
58,137,1,58137
58,138,1,58138
58,139,1,58139
58,140,1,58140
58,141,1,58141
58,142,1,58142
58,143,1,58143
58,144,1,58144
58,145,1,58145
58,146,1,58146
58,147,1,58147
58,148,1,58148
58,149,1,58149
58,150,1,58150
58,151,1,58151
58,152,1,58152
58,153,9,58153
58,154,9,58154
58,155,9,58155
58,156,9,58156
58,157,9,58157
58,158,9,58158
58,159,9,58159
58,160,9,58160
58,161,9,58161
58,162,1,58162
58,163,1,58163
58,164,1,58164
58,165,1,58165
58,166,1,58166
58,167,1,58167
58,168,1,58168
58,169,1,58169
58,170,1,58170
58,171,1,58171
58,172,1,58172
58,173,1,58173
58,174,9,58174
58,175,9,58175
58,176,9,58176
58,177,9,58177
58,178,9,58178
58,179,9,58179
58,180,9,58180
58,181,9,58181
58,182,9,58182
58,183,9,58183
58,184,9,58184
58,185,10,58185
58,186,10,58186
58,187,10,58187
58,188,10,58188
58,189,10,58189
58,190,10,58190
58,191,10,58191
58,192,10,58192
58,193,10,58193
58,194,10,58194
58,195,10,58195
58,196,10,58196
58,197,10,58197
58,198,10,58198
58,199,10,58199
58,200,10,58200
58,201,10,58201
58,202,10,58202
58,203,10,58203
58,204,10,58204
58,205,10,58205
58,206,10,58206
58,207,10,58207
58,208,10,58208
58,209,10,58209
58,210,10,58210
58,211,10,58211
58,212,10,58212
58,213,10,58213
58,214,10,58214
58,215,10,58215
58,216,10,58216
58,217,10,58217
58,218,10,58218
58,219,10,58219
58,220,10,58220
58,221,10,58221
58,222,10,58222
58,223,10,58223
58,224,10,58224
58,225,10,58225
58,226,10,58226
58,227,10,58227
58,228,10,58228
58,229,10,58229
58,230,10,58230
58,231,10,58231
58,232,10,58232
58,233,10,58233
58,234,10,58234
58,235,10,58235
58,236,10,58236
58,237,10,58237
58,238,10,58238
58,239,10,58239
58,240,10,58240
58,241,10,58241
58,242,10,58242
58,243,10,58243
58,244,10,58244
58,245,10,58245
58,246,10,58246
58,247,10,58247
58,248,10,58248
58,249,10,58249
58,250,10,58250
58,251,10,58251
58,252,10,58252
58,253,10,58253
58,254,10,58254
57,1,4,57001
57,2,4,57002
57,3,4,57003
57,4,4,57004
57,5,4,57005
57,6,4,57006
57,7,4,57007
57,8,4,57008
57,9,4,57009
57,10,4,57010
57,11,4,57011
57,12,4,57012
57,13,4,57013
57,14,4,57014
57,15,4,57015
57,16,4,57016
57,17,4,57017
57,18,4,57018
57,19,4,57019
57,20,4,57020
57,21,4,57021
57,22,4,57022
57,23,4,57023
57,24,4,57024
57,25,4,57025
57,26,4,57026
57,27,7,57027
57,28,7,57028
57,29,7,57029
57,30,7,57030
57,31,7,57031
57,32,7,57032
57,33,7,57033
57,34,7,57034
57,35,7,57035
57,36,7,57036
57,37,7,57037
57,38,7,57038
57,39,7,57039
57,40,7,57040
57,41,7,57041
57,42,7,57042
57,43,7,57043
57,44,7,57044
57,45,7,57045
57,46,7,57046
57,47,7,57047
57,48,7,57048
57,49,7,57049
57,50,7,57050
57,51,7,57051
57,52,7,57052
57,53,7,57053
57,54,7,57054
57,55,7,57055
57,56,7,57056
57,57,7,57057
57,58,7,57058
57,59,7,57059
57,60,7,57060
57,61,7,57061
57,62,7,57062
57,63,7,57063
57,64,7,57064
57,65,7,57065
57,66,7,57066
57,67,7,57067
57,68,7,57068
57,69,7,57069
57,70,7,57070
57,71,7,57071
57,72,7,57072
57,73,7,57073
57,74,7,57074
57,75,7,57075
57,76,7,57076
57,77,7,57077
57,78,7,57078
57,79,7,57079
57,80,7,57080
57,81,7,57081
57,82,7,57082
57,83,7,57083
57,84,7,57084
57,85,7,57085
57,86,7,57086
57,87,7,57087
57,88,7,57088
57,89,7,57089
57,90,12,57090
57,91,12,57091
57,92,12,57092
57,93,12,57093
57,94,12,57094
57,95,12,57095
57,96,12,57096
57,97,12,57097
57,98,12,57098
57,99,12,57099
57,100,12,57100
57,101,12,57101
57,102,12,57102
57,103,12,57103
57,104,12,57104
57,105,12,57105
57,106,12,57106
57,107,12,57107
57,108,12,57108
57,109,12,57109
57,110,12,57110
57,111,12,57111
57,112,12,57112
57,113,12,57113
57,114,12,57114
57,115,12,57115
57,116,1,57116
57,117,1,57117
57,118,1,57118
57,119,1,57119
57,120,1,57120
57,121,1,57121
57,122,1,57122
57,123,1,57123
57,124,1,57124
57,125,1,57125
57,126,1,57126
57,127,1,57127
57,128,1,57128
57,129,1,57129
57,130,1,57130
57,131,1,57131
57,132,1,57132
57,133,1,57133
57,134,1,57134
57,135,1,57135
57,136,1,57136
57,137,1,57137
57,138,1,57138
57,139,1,57139
57,140,1,57140
57,141,1,57141
57,142,1,57142
57,143,1,57143
57,144,1,57144
57,145,1,57145
57,146,1,57146
57,147,1,57147
57,148,1,57148
57,149,1,57149
57,150,1,57150
57,151,1,57151
57,152,1,57152
57,153,9,57153
57,154,9,57154
57,155,9,57155
57,156,9,57156
57,157,9,57157
57,158,9,57158
57,159,9,57159
57,160,1,57160
57,161,1,57161
57,162,1,57162
57,163,1,57163
57,164,1,57164
57,165,1,57165
57,166,1,57166
57,167,1,57167
57,168,1,57168
57,169,1,57169
57,170,1,57170
57,171,1,57171
57,172,1,57172
57,173,1,57173
57,174,1,57174
57,175,9,57175
57,176,9,57176
57,177,9,57177
57,178,9,57178
57,179,9,57179
57,180,9,57180
57,181,9,57181
57,182,9,57182
57,183,9,57183
57,184,9,57184
57,185,10,57185
57,186,10,57186
57,187,10,57187
57,188,10,57188
57,189,10,57189
57,190,10,57190
57,191,10,57191
57,192,10,57192
57,193,10,57193
57,194,10,57194
57,195,10,57195
57,196,10,57196
57,197,10,57197
57,198,10,57198
57,199,10,57199
57,200,10,57200
57,201,10,57201
57,202,10,57202
57,203,10,57203
57,204,10,57204
57,205,10,57205
57,206,10,57206
57,207,10,57207
57,208,10,57208
57,209,10,57209
57,210,10,57210
57,211,10,57211
57,212,10,57212
57,213,10,57213
57,214,10,57214
57,215,10,57215
57,216,10,57216
57,217,10,57217
57,218,10,57218
57,219,10,57219
57,220,10,57220
57,221,10,57221
57,222,10,57222
57,223,10,57223
57,224,10,57224
57,225,10,57225
57,226,10,57226
57,227,10,57227
57,228,10,57228
57,229,10,57229
57,230,10,57230
57,231,10,57231
57,232,10,57232
57,233,10,57233
57,234,10,57234
57,235,10,57235
57,236,10,57236
57,237,10,57237
57,238,10,57238
57,239,10,57239
57,240,10,57240
57,241,10,57241
57,242,10,57242
57,243,10,57243
57,244,10,57244
57,245,10,57245
57,246,10,57246
57,247,10,57247
57,248,10,57248
57,249,10,57249
57,250,10,57250
57,251,10,57251
57,252,10,57252
57,253,10,57253
57,254,10,57254
56,1,4,56001
56,2,4,56002
56,3,4,56003
56,4,4,56004
56,5,4,56005
56,6,4,56006
56,7,4,56007
56,8,4,56008
56,9,4,56009
56,10,4,56010
56,11,4,56011
56,12,4,56012
56,13,4,56013
56,14,4,56014
56,15,4,56015
56,16,4,56016
56,17,4,56017
56,18,4,56018
56,19,4,56019
56,20,4,56020
56,21,4,56021
56,22,4,56022
56,23,4,56023
56,24,4,56024
56,25,4,56025
56,26,7,56026
56,27,7,56027
56,28,7,56028
56,29,7,56029
56,30,7,56030
56,31,7,56031
56,32,7,56032
56,33,7,56033
56,34,7,56034
56,35,7,56035
56,36,7,56036
56,37,7,56037
56,38,7,56038
56,39,7,56039
56,40,7,56040
56,41,7,56041
56,42,7,56042
56,43,7,56043
56,44,7,56044
56,45,7,56045
56,46,7,56046
56,47,7,56047
56,48,7,56048
56,49,7,56049
56,50,7,56050
56,51,7,56051
56,52,7,56052
56,53,7,56053
56,54,7,56054
56,55,7,56055
56,56,7,56056
56,57,7,56057
56,58,7,56058
56,59,7,56059
56,60,7,56060
56,61,7,56061
56,62,7,56062
56,63,7,56063
56,64,7,56064
56,65,7,56065
56,66,7,56066
56,67,7,56067
56,68,7,56068
56,69,7,56069
56,70,7,56070
56,71,7,56071
56,72,7,56072
56,73,7,56073
56,74,7,56074
56,75,7,56075
56,76,7,56076
56,77,7,56077
56,78,7,56078
56,79,7,56079
56,80,7,56080
56,81,7,56081
56,82,7,56082
56,83,7,56083
56,84,7,56084
56,85,7,56085
56,86,7,56086
56,87,7,56087
56,88,7,56088
56,89,7,56089
56,90,12,56090
56,91,12,56091
56,92,12,56092
56,93,12,56093
56,94,12,56094
56,95,12,56095
56,96,12,56096
56,97,12,56097
56,98,12,56098
56,99,12,56099
56,100,12,56100
56,101,12,56101
56,102,12,56102
56,103,12,56103
56,104,12,56104
56,105,12,56105
56,106,12,56106
56,107,12,56107
56,108,12,56108
56,109,12,56109
56,110,12,56110
56,111,12,56111
56,112,12,56112
56,113,12,56113
56,114,12,56114
56,115,12,56115
56,116,1,56116
56,117,1,56117
56,118,1,56118
56,119,1,56119
56,120,1,56120
56,121,1,56121
56,122,1,56122
56,123,1,56123
56,124,1,56124
56,125,1,56125
56,126,1,56126
56,127,1,56127
56,128,1,56128
56,129,1,56129
56,130,1,56130
56,131,1,56131
56,132,1,56132
56,133,1,56133
56,134,1,56134
56,135,1,56135
56,136,1,56136
56,137,1,56137
56,138,1,56138
56,139,1,56139
56,140,1,56140
56,141,1,56141
56,142,1,56142
56,143,1,56143
56,144,1,56144
56,145,1,56145
56,146,1,56146
56,147,1,56147
56,148,1,56148
56,149,1,56149
56,150,1,56150
56,151,1,56151
56,152,1,56152
56,153,9,56153
56,154,1,56154
56,155,1,56155
56,156,1,56156
56,157,1,56157
56,158,1,56158
56,159,1,56159
56,160,1,56160
56,161,1,56161
56,162,1,56162
56,163,1,56163
56,164,1,56164
56,165,1,56165
56,166,1,56166
56,167,1,56167
56,168,1,56168
56,169,1,56169
56,170,1,56170
56,171,1,56171
56,172,1,56172
56,173,1,56173
56,174,1,56174
56,175,9,56175
56,176,9,56176
56,177,9,56177
56,178,9,56178
56,179,9,56179
56,180,9,56180
56,181,9,56181
56,182,9,56182
56,183,9,56183
56,184,9,56184
56,185,10,56185
56,186,10,56186
56,187,10,56187
56,188,10,56188
56,189,10,56189
56,190,10,56190
56,191,10,56191
56,192,10,56192
56,193,10,56193
56,194,10,56194
56,195,10,56195
56,196,10,56196
56,197,10,56197
56,198,10,56198
56,199,10,56199
56,200,10,56200
56,201,10,56201
56,202,10,56202
56,203,10,56203
56,204,10,56204
56,205,10,56205
56,206,10,56206
56,207,10,56207
56,208,10,56208
56,209,10,56209
56,210,10,56210
56,211,10,56211
56,212,10,56212
56,213,10,56213
56,214,10,56214
56,215,10,56215
56,216,10,56216
56,217,10,56217
56,218,10,56218
56,219,10,56219
56,220,10,56220
56,221,10,56221
56,222,10,56222
56,223,10,56223
56,224,10,56224
56,225,10,56225
56,226,10,56226
56,227,10,56227
56,228,10,56228
56,229,10,56229
56,230,10,56230
56,231,10,56231
56,232,10,56232
56,233,10,56233
56,234,10,56234
56,235,10,56235
56,236,10,56236
56,237,10,56237
56,238,10,56238
56,239,10,56239
56,240,10,56240
56,241,10,56241
56,242,10,56242
56,243,10,56243
56,244,10,56244
56,245,10,56245
56,246,10,56246
56,247,10,56247
56,248,10,56248
56,249,10,56249
56,250,10,56250
56,251,10,56251
56,252,10,56252
55,1,4,55001
55,2,4,55002
55,3,4,55003
55,4,4,55004
55,5,4,55005
55,6,4,55006
55,7,4,55007
55,8,4,55008
55,9,4,55009
55,10,4,55010
55,11,4,55011
55,12,4,55012
55,13,4,55013
55,14,4,55014
55,15,4,55015
55,16,4,55016
55,17,4,55017
55,18,4,55018
55,19,4,55019
55,20,4,55020
55,21,4,55021
55,22,4,55022
55,23,4,55023
55,24,4,55024
55,25,7,55025
55,26,7,55026
55,27,7,55027
55,28,7,55028
55,29,7,55029
55,30,7,55030
55,31,7,55031
55,32,7,55032
55,33,7,55033
55,34,7,55034
55,35,7,55035
55,36,7,55036
55,37,7,55037
55,38,7,55038
55,39,7,55039
55,40,7,55040
55,41,7,55041
55,42,7,55042
55,43,7,55043
55,44,7,55044
55,45,7,55045
55,46,7,55046
55,47,7,55047
55,48,7,55048
55,49,7,55049
55,50,7,55050
55,51,7,55051
55,52,7,55052
55,53,7,55053
55,54,7,55054
55,55,7,55055
55,56,7,55056
55,57,7,55057
55,58,7,55058
55,59,7,55059
55,60,7,55060
55,61,7,55061
55,62,7,55062
55,63,7,55063
55,64,7,55064
55,65,7,55065
55,66,7,55066
55,67,7,55067
55,68,7,55068
55,69,7,55069
55,70,7,55070
55,71,7,55071
55,72,7,55072
55,73,7,55073
55,74,7,55074
55,75,7,55075
55,76,7,55076
55,77,7,55077
55,78,7,55078
55,79,7,55079
55,80,7,55080
55,81,7,55081
55,82,7,55082
55,83,7,55083
55,84,7,55084
55,85,7,55085
55,86,7,55086
55,87,7,55087
55,88,7,55088
55,89,12,55089
55,90,12,55090
55,91,12,55091
55,92,12,55092
55,93,12,55093
55,94,12,55094
55,95,12,55095
55,96,12,55096
55,97,12,55097
55,98,12,55098
55,99,12,55099
55,100,12,55100
55,101,12,55101
55,102,12,55102
55,103,12,55103
55,104,12,55104
55,105,12,55105
55,106,12,55106
55,107,12,55107
55,108,12,55108
55,109,12,55109
55,110,12,55110
55,111,12,55111
55,112,12,55112
55,113,12,55113
55,114,12,55114
55,115,12,55115
55,116,1,55116
55,117,1,55117
55,118,1,55118
55,119,1,55119
55,120,1,55120
55,121,1,55121
55,122,1,55122
55,123,1,55123
55,124,1,55124
55,125,1,55125
55,126,1,55126
55,127,1,55127
55,128,1,55128
55,129,1,55129
55,130,1,55130
55,131,1,55131
55,132,1,55132
55,133,1,55133
55,134,1,55134
55,135,1,55135
55,136,1,55136
55,137,1,55137
55,138,1,55138
55,139,1,55139
55,140,1,55140
55,141,1,55141
55,142,1,55142
55,143,1,55143
55,144,1,55144
55,145,1,55145
55,146,1,55146
55,147,1,55147
55,148,1,55148
55,149,1,55149
55,150,1,55150
55,151,1,55151
55,152,1,55152
55,153,1,55153
55,154,1,55154
55,155,1,55155
55,156,1,55156
55,157,1,55157
55,158,1,55158
55,159,1,55159
55,160,1,55160
55,161,1,55161
55,162,1,55162
55,163,1,55163
55,164,1,55164
55,165,1,55165
55,166,1,55166
55,167,1,55167
55,168,1,55168
55,169,1,55169
55,170,1,55170
55,171,1,55171
55,172,1,55172
55,173,1,55173
55,174,1,55174
55,175,9,55175
55,176,9,55176
55,177,9,55177
55,178,9,55178
55,179,9,55179
55,180,9,55180
55,181,9,55181
55,182,9,55182
55,183,9,55183
55,184,9,55184
55,185,10,55185
55,186,10,55186
55,187,10,55187
55,188,10,55188
55,189,10,55189
55,190,10,55190
55,191,10,55191
55,192,10,55192
55,193,10,55193
55,194,10,55194
55,195,10,55195
55,196,10,55196
55,197,10,55197
55,198,10,55198
55,199,10,55199
55,200,10,55200
55,201,10,55201
55,202,10,55202
55,203,10,55203
55,204,10,55204
55,205,10,55205
55,206,10,55206
55,207,10,55207
55,208,10,55208
55,209,10,55209
55,210,10,55210
55,211,10,55211
55,212,10,55212
55,213,10,55213
55,214,10,55214
55,215,10,55215
55,216,10,55216
55,217,10,55217
55,218,10,55218
55,219,10,55219
55,220,10,55220
55,221,10,55221
55,222,10,55222
55,223,10,55223
55,224,10,55224
55,225,10,55225
55,226,10,55226
55,227,10,55227
55,228,10,55228
55,229,10,55229
55,230,10,55230
55,231,10,55231
55,232,10,55232
55,233,10,55233
55,234,10,55234
55,235,10,55235
55,236,10,55236
55,237,10,55237
55,238,10,55238
55,239,10,55239
55,240,10,55240
55,241,10,55241
55,242,10,55242
55,243,10,55243
55,244,10,55244
55,245,10,55245
54,1,4,54001
54,2,4,54002
54,3,4,54003
54,4,4,54004
54,5,4,54005
54,6,4,54006
54,7,4,54007
54,8,4,54008
54,9,4,54009
54,10,4,54010
54,11,4,54011
54,12,4,54012
54,13,4,54013
54,14,4,54014
54,15,4,54015
54,16,4,54016
54,17,4,54017
54,18,4,54018
54,19,4,54019
54,20,4,54020
54,21,4,54021
54,22,4,54022
54,23,4,54023
54,24,7,54024
54,25,7,54025
54,26,7,54026
54,27,7,54027
54,28,7,54028
54,29,7,54029
54,30,7,54030
54,31,7,54031
54,32,7,54032
54,33,7,54033
54,34,7,54034
54,35,7,54035
54,36,7,54036
54,37,7,54037
54,38,7,54038
54,39,7,54039
54,40,7,54040
54,41,7,54041
54,42,7,54042
54,43,7,54043
54,44,7,54044
54,45,7,54045
54,46,7,54046
54,47,7,54047
54,48,7,54048
54,49,7,54049
54,50,7,54050
54,51,7,54051
54,52,7,54052
54,53,7,54053
54,54,7,54054
54,55,7,54055
54,56,7,54056
54,57,7,54057
54,58,7,54058
54,59,7,54059
54,60,7,54060
54,61,7,54061
54,62,7,54062
54,63,7,54063
54,64,7,54064
54,65,7,54065
54,66,7,54066
54,67,7,54067
54,68,7,54068
54,69,7,54069
54,70,7,54070
54,71,7,54071
54,72,7,54072
54,73,7,54073
54,74,7,54074
54,75,7,54075
54,76,7,54076
54,77,7,54077
54,78,7,54078
54,79,7,54079
54,80,7,54080
54,81,7,54081
54,82,7,54082
54,83,7,54083
54,84,7,54084
54,85,7,54085
54,86,7,54086
54,87,7,54087
54,88,12,54088
54,89,12,54089
54,90,12,54090
54,91,12,54091
54,92,12,54092
54,93,12,54093
54,94,12,54094
54,95,12,54095
54,96,12,54096
54,97,12,54097
54,98,12,54098
54,99,12,54099
54,100,12,54100
54,101,12,54101
54,102,12,54102
54,103,12,54103
54,104,12,54104
54,105,12,54105
54,106,12,54106
54,107,12,54107
54,108,12,54108
54,109,12,54109
54,110,12,54110
54,111,12,54111
54,112,12,54112
54,113,12,54113
54,114,12,54114
54,115,12,54115
54,116,1,54116
54,117,1,54117
54,118,1,54118
54,119,1,54119
54,120,1,54120
54,121,1,54121
54,122,1,54122
54,123,1,54123
54,124,1,54124
54,125,1,54125
54,126,1,54126
54,127,1,54127
54,128,1,54128
54,129,1,54129
54,130,1,54130
54,131,1,54131
54,132,1,54132
54,133,1,54133
54,134,1,54134
54,135,1,54135
54,136,1,54136
54,137,1,54137
54,138,1,54138
54,139,1,54139
54,140,1,54140
54,141,1,54141
54,142,1,54142
54,143,1,54143
54,144,1,54144
54,145,1,54145
54,146,1,54146
54,147,1,54147
54,148,1,54148
54,149,1,54149
54,150,1,54150
54,151,1,54151
54,152,1,54152
54,153,1,54153
54,154,1,54154
54,155,1,54155
54,156,1,54156
54,157,1,54157
54,158,1,54158
54,159,1,54159
54,160,1,54160
54,161,1,54161
54,162,1,54162
54,163,1,54163
54,164,1,54164
54,165,1,54165
54,166,1,54166
54,167,1,54167
54,168,1,54168
54,169,1,54169
54,170,1,54170
54,171,1,54171
54,172,1,54172
54,173,1,54173
54,174,1,54174
54,175,9,54175
54,176,9,54176
54,177,9,54177
54,178,9,54178
54,179,9,54179
54,180,9,54180
54,181,9,54181
54,182,9,54182
54,183,9,54183
54,184,9,54184
54,185,10,54185
54,186,10,54186
54,187,10,54187
54,188,10,54188
54,189,10,54189
54,190,10,54190
54,191,10,54191
54,192,10,54192
54,193,10,54193
54,194,10,54194
54,195,10,54195
54,196,10,54196
54,197,10,54197
54,198,10,54198
54,199,10,54199
54,200,10,54200
54,201,10,54201
54,202,10,54202
54,203,10,54203
54,204,10,54204
54,205,10,54205
54,206,10,54206
54,207,10,54207
54,208,10,54208
54,209,10,54209
54,210,10,54210
54,211,10,54211
54,212,10,54212
54,213,10,54213
54,214,10,54214
54,215,10,54215
54,216,10,54216
54,217,10,54217
54,218,10,54218
54,219,10,54219
54,220,10,54220
54,221,10,54221
54,222,10,54222
54,223,10,54223
54,224,10,54224
54,225,10,54225
54,226,10,54226
54,227,10,54227
54,228,10,54228
54,229,10,54229
54,230,10,54230
54,231,10,54231
54,232,10,54232
54,233,10,54233
54,234,10,54234
54,235,10,54235
54,236,10,54236
54,237,10,54237
54,238,10,54238
54,239,10,54239
54,240,10,54240
54,241,10,54241
54,242,10,54242
54,243,10,54243
53,1,4,53001
53,2,4,53002
53,3,4,53003
53,4,4,53004
53,5,4,53005
53,6,4,53006
53,7,4,53007
53,8,4,53008
53,9,4,53009
53,10,4,53010
53,11,4,53011
53,12,4,53012
53,13,4,53013
53,14,4,53014
53,15,4,53015
53,16,4,53016
53,17,4,53017
53,18,4,53018
53,19,4,53019
53,20,4,53020
53,21,4,53021
53,22,7,53022
53,23,7,53023
53,24,7,53024
53,25,7,53025
53,26,7,53026
53,27,7,53027
53,28,7,53028
53,29,7,53029
53,30,7,53030
53,31,7,53031
53,32,7,53032
53,33,7,53033
53,34,7,53034
53,35,7,53035
53,36,7,53036
53,37,7,53037
53,38,7,53038
53,39,7,53039
53,40,7,53040
53,41,7,53041
53,42,7,53042
53,43,7,53043
53,44,7,53044
53,45,7,53045
53,46,7,53046
53,47,7,53047
53,48,7,53048
53,49,7,53049
53,50,7,53050
53,51,7,53051
53,52,7,53052
53,53,7,53053
53,54,7,53054
53,55,7,53055
53,56,7,53056
53,57,7,53057
53,58,7,53058
53,59,7,53059
53,60,7,53060
53,61,7,53061
53,62,7,53062
53,63,7,53063
53,64,7,53064
53,65,7,53065
53,66,7,53066
53,67,7,53067
53,68,7,53068
53,69,7,53069
53,70,7,53070
53,71,7,53071
53,72,7,53072
53,73,7,53073
53,74,7,53074
53,75,7,53075
53,76,7,53076
53,77,7,53077
53,78,7,53078
53,79,7,53079
53,80,7,53080
53,81,7,53081
53,82,7,53082
53,83,7,53083
53,84,7,53084
53,85,7,53085
53,86,7,53086
53,87,7,53087
53,88,12,53088
53,89,12,53089
53,90,12,53090
53,91,12,53091
53,92,12,53092
53,93,12,53093
53,94,12,53094
53,95,12,53095
53,96,12,53096
53,97,12,53097
53,98,12,53098
53,99,12,53099
53,100,12,53100
53,101,12,53101
53,102,12,53102
53,103,12,53103
53,104,12,53104
53,105,12,53105
53,106,12,53106
53,107,12,53107
53,108,12,53108
53,109,12,53109
53,110,12,53110
53,111,12,53111
53,112,12,53112
53,113,12,53113
53,114,12,53114
53,115,12,53115
53,116,1,53116
53,117,1,53117
53,118,1,53118
53,119,1,53119
53,120,1,53120
53,121,1,53121
53,122,1,53122
53,123,1,53123
53,124,1,53124
53,125,1,53125
53,126,1,53126
53,127,1,53127
53,128,1,53128
53,129,1,53129
53,130,1,53130
53,131,1,53131
53,132,1,53132
53,133,1,53133
53,134,1,53134
53,135,1,53135
53,136,1,53136
53,137,1,53137
53,138,1,53138
53,139,1,53139
53,140,1,53140
53,141,1,53141
53,142,1,53142
53,143,1,53143
53,144,1,53144
53,145,1,53145
53,146,1,53146
53,147,1,53147
53,148,1,53148
53,149,1,53149
53,150,1,53150
53,151,1,53151
53,152,1,53152
53,153,1,53153
53,154,1,53154
53,155,1,53155
53,156,1,53156
53,157,1,53157
